daily_Index,title,abstract,authors,pdf_link,comments,journal_ref,primary_subject,secondary_subjects,date,weekday
8,Joint Detection and Characterization of the Standing Accretion Shock Instability for Core-Collapse Supernovae with cWB XP,"The most sensitive to-date multimessenger detection of the standing accretion shock instability in real interferometric data is presented, which quantitatively identifies the presence of the SASI in core-collapse supernovae using neutrino and gravitational-wave (GW) signals. In the GW channel, the coherent WaveBurst (cWB) software on its version XP is implemented, among with real LIGO data from the O3 and O4 observing runs. With this, a more accurate estimation of parameters, such as the central frequency and signal duration, is obtained for both sets of data. The SASI identification probability versus false alarm rates is presented in the form of Receiver Operating Characteristic (ROC) curves. For O3, the new study for the combined GW and neutrino detection condition, labeled as $x + y$, shows an identification probability (previous best results from Lin et al. [1]) of 1 (1), 0.90 (0.70) and 0.37 (0.34) at 1, 5 and 10 kpc for a false identification probability of 0.10. On the other hand, using O4 shows that the GW channel by itself is sensitive enough to provide almost perfect identification probability scores, with identification probability values of 1, 0.99 and 0.97 for a false identification probability of 0.01 at 1, 5 and 10 kpc, respectively.","['Vicente Sierra', 'Zidu Lin', 'Michelle Zanolin', 'Claudia Moreno', 'Javier M. Antelis', 'Marek J. Szczepańczyk']",arxiv.org/pdf/2604.15500,"29 pages, 10 figures",,High Energy Astrophysical Phenomena,[],20-04-2026,Mon
9,Refined Constraints on the Hard X-ray Polarization of the Crab Pulsar and Nebula Derived from an Extended XL-Calibur Dataset,"We present updated hard X-ray polarization measurements of the Crab pulsar and nebula obtained with the balloon-borne polarimeter XL-Calibur in the ~19-64 keV energy range. During the flight, intermittent GPS-failure resulted in poorly constrained timing for ~38% of the Crab dataset. By implementing a new phase-recovery method that reconstructs timing during extended GPS-off intervals, phase tag data is recovered for ~95% of the GPS-off dataset, increasing the precision of the phase-resolved analysis. Phase-information for the data is recovered by using the Crab pulsar, with its 33 ms period, as an external timing source. Using a Markov-Chain Monte-Carlo framework to jointly fit phase offsets and frequency derivatives, sufficient phase accuracy is achieved, across multiple periods without GPS for a phase-resolved analysis. This enables inclusion of nearly the full dataset in the polarization study. The polarization degree of the nebular emission is found to be (27.7${\pm}$4.9)% at a polarization angle of 127.2°${\pm}$5.1° confirming previous XL-Calibur results and remaining aligned with the Crab's spin axis, consistent with synchrotron emission from the inner nebula. Phase-resolved measurements show that the off-pulse and bridge intervals exhibit a strong polarization, while the pulsar peaks, although weakly constrained, remain in agreement with the softer-energy trends of IXPE. These findings reinforce a scenario in which hard X-ray emission arises primarily in the nebular torus and wind regions. The successful recovery of precise phase tagging from GPS-off data demonstrates the capacity to use the pulsar as an external clock even in the case of sparsely populated data.","['Matthew G. Baring', 'Jacob Casey', 'Sohee Chun', 'Ephraim Gau', 'Tomohiro Hakamata', 'Kun Hu', 'Daiki Ishi', 'Fabian Kislat', 'Mózsi Kiss', 'Merlin Kole', 'Henric Krawczynski', 'Haruki Kuramoto', 'Lindsey Lisalda', 'Bingkun Liu', 'Yoshitomo Maeda', 'Hironori Matsumoto', 'Shravan Vengalil Menon', 'Takuya Miyazawa', 'Kaito Murakami', 'Takashi Okajima', 'Mark Pearce', 'Brian Rauch', 'Kentaro Shirahama', 'Sean Spooner', 'Hiromitsu Takahashi', 'Sayana Takatsuka', 'Yuusuke Uchida', 'Varun', 'Andrew Thomas West']",arxiv.org/pdf/2604.15501,,"The Astrophysical Journal, Volume 1002 (2026), Number 2",High Energy Astrophysical Phenomena,[],20-04-2026,Mon
10,The Effect of External Photoevaporation on the Disk Fraction in M17,"A major obstacle to improving models of planet formation is understanding how the local environment influences the lifetime of the disks in which they form. The spread in observed disk lifetimes is caused by effects both observational (e.g., target selection, survey sensitivity) and physical (e.g., disk destruction by internal and external photoevaporation); however, the degree to which each plays a role remains poorly constrained. Isolating the impact of external photoevaporation on the disk lifetime benefits from the inclusion of low-mass ($\lesssim0.5$ M$_{\odot}$) YSOs, for which this effect is most predominant. In this work, we measure the inner disk fraction from JHK excess in the ~6000 M$_{\odot}$, ~1 Myr-old star-forming region M17. Using VLT/HAWK-I, we perform a deep photometric survey of an ~8$^{\prime}\times$8$^{\prime}$ field towards the region. The ~4 times greater sensitivity and ~2-3 times higher resolution than previous surveys of M17 reveal 10,339 sources. We select cluster members using the Massive Young Star-Forming Complex Study in Infrared and X-ray (MYStIX) catalog and find a disk fraction of 28$\pm$2%: the first X-ray-selected disk fraction measurement in M17 to include low-mass YSOs, and only the second such measurement in any high-mass star-forming region. After correcting for observational biases, we find no correlation between disk fraction and incident UV flux within M17, likely due to dynamical mixing within the region. However, when compared to other regions of similar age, we find lower disk fractions in regions with higher UV fields, suggesting that external photoevaporation decreases the average disk lifetime.","['Samuel Millstone', 'Megan Reiter', 'Morten Andersen', 'Thomas J. Haworth', 'Dominika Itrich', 'Anna McLeod', 'Richard J. Parker', 'Andrew Winter', 'Peter Zeidler']",arxiv.org/pdf/2604.15506,"24 pages, 15 figures. To be published in The Astrophysical Journal",,Solar and Stellar Astrophysics,"['Earth and Planetary Astrophysics', 'Astrophysics of Galaxies']",20-04-2026,Mon
11,Sequential and non-sequential Zemax Dynamic Link Libraries for generating image slicer integral field units,"In astronomy, image slicer integral field units (IFUs) are often used in integral field spectrographs to simultaneously record spatial and spectral information. The majority of astronomical instruments, including integral field spectrographs, are designed using the Zemax OpticStudio optical design software. Modeling an image slicer IFU in Zemax traditionally requires using many separate configurations, which is slow, cannot accurately model diffraction, and can prevent one from fully describing their instrument within a single file. This paper presents the implementation of sequential and non-sequential Dynamic Link Libraries (DLLs) that efficiently model image slicer IFUs with a known design. The parameters used to manipulate the surfaces are chosen to match fabrication processes. The DLLs identically reproduce natively transformed surfaces in Zemax and have also been used to replicate the design of SPECTRE, a facility spectrograph with a 36-slice image slicer for the NASA Infrared Telescope Facility. The DLLs also work in transmission and can be used in other applications that require modeling a nearly arbitrary grid of surfaces. In the future, this work may facilitate the creation of an optical design tool for IFUs that starts from basic system requirements.",['Ellen Lee'],arxiv.org/pdf/2604.15530,"54 pages, 22 figures. Accepted to JATIS",,Instrumentation and Methods for Astrophysics,[],20-04-2026,Mon
12,On the contribution of the bow shock pulsar wind nebula PSR J0437-4715 to the observed fluxes of GeV-TeV positrons and antiprotons,"The orbital observatories PAMELA and AMS-02 have detected a significant excess in the cosmic ray (CR) positron flux at energies above several tens of GeV. The measured values exceed those expected in models of secondary origin of positrons due to inelastic collisions of CR nuclei with the interstellar matter. This excess may be due to the annihilation or decay of hypothetical dark matter particles or, alternatively, to the contribution of the nearest pulsars. The measured positron-to-antiproton flux ratio is virtually independent of energy from 60 to 400 GeV. This can be understood if the observed local spectra of positrons and antiprotons in the range of tens to hundreds of GeV are formed by the same source. Fast-moving pulsars form pulsar wind nebulae with bow shocks (BSPWNe), which accelerate both the positrons and electrons of the pulsar wind and the hadrons and leptons of galactic CRs from the interstellar medium via the Fermi acceleration mechanism in colliding flows. Such a system can produce identical particle spectra regardless of the site of particle injection. The nearest to the Earth millisecond pulsar PSR J0437-4715 forms a pulsar wind nebula (PWN) with a bow shock observable in optical and ultraviolet wavelengths. This BSPWN is a possible candidate for the main near-Earth ``factory'' of antiparticles along with the Geminga PWN. Considering PSR J0437-4715, we provide the Monte Carlo simulations of particle acceleration in its BSPWN and the analytical model of anisotropic diffusion in the local interstellar medium. We show that this pulsar's contribution can explain the observed positron flux from 30 GeV to 1 TeV, and simultaneously the antiproton flux at hundreds of GeV with an almost energy-independent positron-to-antiproton flux ratio using $\sim 25\%$ of the PSR J0437-4715 pulsar wind power to accelerate positrons and electrons and re-accelerate antiprotons.","['A. E. Petrov', 'A. M. Bykov']",arxiv.org/pdf/2604.15537,"Astronomy Letters, vol. 51, issue 8, p. 487-497 (2025)","Astronomy Letters, vol. 51, issue 8, p. 487-497 (2025)",High Energy Astrophysical Phenomena,[],20-04-2026,Mon
13,"ExoNet: Calibrated Multimodal Deep Learning for TESS Exoplanet Candidate Vetting using Phase-Folded Light Curves, Stellar Parameters, and Multi-Head Attention","The discovery of exoplanets at scale has become one of the defining data science challenges in modern astrophysics. NASA's Transiting Exoplanet Survey Satellite (TESS) had catalogued over 7,800 planet candidates by early 2026, yet confirmation stands at fewer than 720. This paper introduces ExoNet, a multimodal deep learning framework that jointly processes phase-folded global and local light curve views alongside stellar parameter features through a calibrated late-fusion architecture combining 1D Convolutional Neural Networks, 8-head Multi-Head Attention over temporal feature maps, and a residual fusion head with post-hoc Temperature Scaling calibration. Trained on 7,585 labeled Kepler Objects of Interest, ExoNet achieves Test AUC = 0.9549 and 86.3% accuracy. Applied to 4,720 verified unconfirmed TESS Planet Candidates with TOI-TIC cross-identification verified against the NASA Exoplanet Archive, the model yields 1,754 high-confidence signals, 52 habitable-zone candidates, and six Earth-sized habitable-zone targets below 1.6 Earth radii. TOI-5728.01 and TOI-6716.01 emerge as the most Earth-like unconfirmed candidates. Full ablation confirms each modality improves AUC. Code and catalog are openly released.",['Md.Rashadul Islam'],arxiv.org/pdf/2604.15560,"v2: Complete revision. Corrected systematic TOI/TIC cross-identification errors present in v1. Rebuilt inference pipeline using verified NASA Exoplanet Archive catalog (4,720 PC-disposition candidates, up from 200). Updated all results, figures, and performance metrics. 8 pages, 4 figures, 6 tables",,Earth and Planetary Astrophysics,"['Instrumentation and Methods for Astrophysics', 'Machine Learning']",20-04-2026,Mon
14,The ubiquity of turbulence in the expanding kinematics of the ionized shells of Galactic planetary nebulae,"We present an analysis of the residual velocities from a sample of 105 Galactic planetary nebulae (PNe), the largest done to date on this subject. The analysis has been carried out with long-slit, high dispersion echelle spectra. The data were drawn from the San Pedro Mártir Kinematic Catalogue of Galactic Planetary Nebulae. The residual velocity is identified with turbulence in the plasma and is derived by decomposing the emission line profiles into their structural contributors. Turbulence seems pervasive throughout all the PNe in the sample. We find the values for the residual velocities in the sample to be either transonic or slightly supersonic in the ionized environment. When residual velocities of [N II], [O III] and He II in the same PNe are compared, there is a tendency for the residual velocities of the higher ionized ion to be larger by about 5-10 km s$^{-1}$, indicating that the turbulent structure is larger in the inner zones of the PN. We find in general no clear correlation between the residual velocities and other nebular parameters such as morphology, global expansion velocities, ionization degree and binary cores. The only exception is the case of PNe with H-poor ([WR]-type) central stars, where we confirm previous results that have consistently shown higher residual velocities for this group of PNe as compared to those with H-rich central star atmospheres. Turbulence seems to be a localised, random, dissipative process occurring in the inner sections of the shell and may affect its early evolution.","['Francisco Ruiz-Escobedo', 'Michael G. Richer', 'José Alberto López']",arxiv.org/pdf/2604.15567,"20 pages, 11 figures, 4 tables. Accepted for publication on MNRAS",,Astrophysics of Galaxies,[],20-04-2026,Mon
15,The Impact of the Bar on Dense Gas and Star Formation in M83,"Although the relationship between molecular gas content and the star formation rate (SFR) has been extensively studied in nearby galaxies, it remains controversial whether the star formation efficiency (SFE) depends on galactic structure. In particular, whether the SFE is suppressed in the bar region compared with other structures, and the physical origin of this suppression, remain poorly understood. In this study, we investigate variations in the SFE and its physical drivers in the bar region of the nearby spiral galaxy M83, using multi-wavelength observations toward the bar and spiral arm regions on a scale of 200 pc observed with ALMA. From the molecular gas surface density derived from $^{12}$CO($J=2-1$) and $^{13}$CO($J=1-0$), the dense molecular gas surface density derived from HCN ($J = 1-0$), and the star formation rate surface density determined from extinction-corrected H$\alpha$, we find that the SFEs in the bar region are roughly a factor of two lower than those in the spiral arm, indicating that the SFE is systematically suppressed in the bar. Moreover, we find that the SFEs of dense gas are lower in the bar than in the arm by a factor of about 0.35. These results suggest that not only the efficiency of converting bulk molecular gas into stars reduced in the bar, but the efficiency of star formation from dense gas is also lower. In addition, the CO line widths are systematically larger in the bar region and exhibit a negative correlation with both the SFE and the dense-gas SFE, consistent with the interpretation that enhanced turbulent motions hinder star formation. Although the analysis is limited to small regions of M83, our results suggest that the suppression of the SFE is related to large-scale dynamical effects on the molecular gas, such as strong shocks induced by cloud-cloud collisions and/or shear, both driven by non-circular motions in the bar.","['Tianyi GU', 'Yoshimasa Watanabe']",arxiv.org/pdf/2604.15644,"15 pages, 10 figures, Accepted for publication in Publications of the Astronomical Society of Japan (PASJ)",,Astrophysics of Galaxies,[],20-04-2026,Mon
16,Distances to molecular clouds in the Galactic longitude l=10-20 deg from the MWISP 12CO 1-0 survey,"We present distances to 56 molecular clouds within $10\degr \leq l \leq 20\degr$ and $|b| \leq 5.25\degr$ from the Milky Way Imaging Scroll Painting (MWISP) $^{12}$CO survey, 47 of which are first-time determinations. The molecular clouds were identified using the DBSCAN algorithm, and their distances were measured with the model-calibrated color-distance method using $J-K{_s}$ colors and the distances provided by 2MASS and \textit{Gaia} EDR3. The distances range from $\sim$275 pc to $\sim$2118 pc. We also derived the physical properties of molecular clouds and found a moderate correlation between the dust extinction and the $^{12}$CO integrated intensity.","['Juan Mei', 'Zhiwei Chen', 'Min Fang', 'Miaomiao Zhang', 'Shiyu Zhang', 'Zhibo Jiang']",arxiv.org/pdf/2604.15658,"18 pages, 9 figures, 3 tables, accepted by RAA",,Astrophysics of Galaxies,[],20-04-2026,Mon
17,Circular polarization images of Sgr A* for different magnetic field geometries,"Sgr A* exhibits a persistent negative circular polarization (CP) at 230\,GHz, offering a powerful probe of the magnetic field geometry in its accretion flow. Using a stationary semi-analytic radiatively inefficient accretion flow (RIAF) model in Kerr spacetime with polarized radiative transfer, we systematically analyze CP images for six poloidal magnetic field configurations across varying black hole spins, inclinations, and field polarities. We find that CP production is dominated by Faraday conversion in radial, parabolic, quadrupole, and combined geometries, but by intrinsic emission in dipole and vertical fields. The radial and parabolic configurations produce the polarity-invariant net CP, while dipole and vertical fields yield the polarity-sensitive one. As the accretion disk is prograde with respect to the black hole spin, the CP production across all six field geometries is found to be lower at high spin case, while the situation is more complicated in the retrograde case. Moreover, the net CP observed from edge-on views $V_{\rm net} \approx 0$ except for the quadrupole geometry. Comparing with ALMA data, the reversed-field model is excluded at high inclinations and then the magnetic field geometry of Sgr A* is constrained.","['Hao Yin', 'Songbai Chen', 'Jiliang Jing']",arxiv.org/pdf/2604.15673,"12 pages, 7 figures, Accept by SCPMA",,High Energy Astrophysical Phenomena,['General Relativity and Quantum Cosmology'],20-04-2026,Mon
18,Radiation-driven stellar winds at the fast-slow transition: new hydrodynamic solutions,"Radiation-driven winds of massive stars can be described within the modified CAK theory, which parametrises the radiation force through three key quantities: $\alpha$, $\delta$, and $k$. Different combinations of these parameters, together with rotation, result in three types of stationary solutions, namely fast (or classical), $\delta$-slow, and $\Omega$-slow solutions. The primary objective of this work is to model radiation-driven winds inside the gap region between the fast and $\delta$-slow regimes, where stationary solutions have proven elusive. In addition, we compute synthetic line profiles of H I, He I, and Si IV to illustrate the morphology of different wind regimes. We employ the time-dependent hydrodynamic code ZEUS-3D, capable of obtaining stationary solutions by progressing through an initial solution. Then we compute the line profiles solving the transfer equation for an expanding atmosphere, assuming spherical symmetry in the comoving frame, under non-local thermodynamic equilibrium (NLTE) conditions. We found new stationary solutions in the gap region, alongside their corresponding line profiles, for a typical B supergiant star model. In this model, the new solutions are stable, and some of them present a kink in the velocity profile at a fixed distance from the star, depending on the $\delta$ value. Perturbations in the wind ionisation may trigger transitions between different hydrodynamic regimes and offer a plausible explanation for structured and variable winds. A systematic investigation of these effects will be the subject of future work. Furthermore, we investigate the resulting line profiles from different hydrodynamic solutions and compare them with those predicted by a velocity profile given by a $\beta$-law using the same global wind parameters.","['M.C. Fernandez', 'R.O.J. Venero', 'L.S. Cidale', 'I. Araya', 'M. Curé']",arxiv.org/pdf/2604.15689,Accepted for publication in Astronomy & Astrophysics,,Solar and Stellar Astrophysics,[],20-04-2026,Mon
19,A New Cloud-Cloud Collision Source N68 toward the G35 Molecular Cloud Complex,"Bubble N68 in the G35 complex shows clear cloud-cloud collision (CCC) signatures. Its semi-ring-like morphology harbors many significant massive star formation tracers: 6 HII regions, 4 6.7 GHz masers, 5 Midcourse Space Experiment sources, 9 radio peaks, and nearly 10 O/B-type stars. We also identified 163 young stellar objects (45 Class I, 5 Flat, 113 Class II), indicating active star formation toward N68. Our molecular study with CO reveals two distinct molecular clouds (N68a: 47-56 km s$^{-1}$; N68b: 56-64 km s$^{-1}$), with broad bridge features and complementary distributions at their borders, indicating an ongoing CCC. Star formation in N68 is collectively driven by collect-and-collapse (CC), radiation-driven implosion (RDI), and CCC mechanisms. However, compared with the CC and RDI mechanisms, the CCC mechanism does not enhance the star formation efficiency; instead, it tends to trigger the formation of massive stars. N68, along with bubbles N65 and N61, constructs a $\sim100$ pc scale CCC system in the G35 complex.","['En Chen', 'Xi Chen']",arxiv.org/pdf/2604.15734,,,Astrophysics of Galaxies,[],20-04-2026,Mon
20,A universal relationship between the variability timescale and black hole mass in black hole jetted and non-jetted accreting systems,"A long-term variability study spanning a range of black hole mass systems, from microquasars hosting stellar-mass black holes to active galactic nuclei (AGNs) harboring supermassive black holes, provides new insights into the physics of relativistic jets. In this work, we investigate the optical variability of both jetted and nonjetted AGNs. We apply a stochastic process known as the Damped Random Walk (DRW) to model light curves from the Zwicky Transient Facility (ZTF) DR23. Our results show that the mass-scaled characteristic timescales across the black hole mass exhibit a linear relationship with a slope of 0.35-0.50. This analysis confirms a previously observed correlation between the damping timescales and black hole mass and extends it by incorporating 125 newly identified non-jetted AGNs selected from the Burst Alert Telescope (BAT) AGN catalogue. The derived slope of the relation between the damping timescales and black hole mass aligns with recent theoretical predictions, supporting the presence of a universal accretion mechanism in AGNs across different mass scales. Furthermore, our findings suggest a novel implication: the properties and production mechanisms of relativistic jets may be largely independent of black hole mass.","['Yongyun Chen', 'Qiusheng Gu', 'Junhui Fan', 'Dingrong Xiong', 'Xiaoling Yu', 'Xiaogu Zhong', 'Xiaotong Guo']",arxiv.org/pdf/2604.15743,"12 pages, 4 figures, accepted for publication in MNRAS",,High Energy Astrophysical Phenomena,['Astrophysics of Galaxies'],20-04-2026,Mon
21,Inverting Fisher biases for fast systematics exploration,"Upcoming cosmological surveys will achieve increasingly precise constraints in cosmological parameter estimation. To guarantee the robustness of cosmological analyses, it is essential to account for and model systematic effects that can bias cosmological constraints, shifting the best fit parameters away from their fiducial values. It is possible to approximately infer the biases that un-modelled systematic effects might introduce in cosmological parameter estimation by means of the Fisher matrix formalism. In this paper, we introduce a new application of this formalism, where by inverting the process, we investigate whether a specific missing or mis-modelled systematic effect can explain away a given tension between two different probes or experiments. We showcase the proposed methodology by examining two representative systematics: galaxy intrinsic alignments and baryonic feedback. As the method is agnostic to the systematic effect and can be applied to a wider range of scenarios, we discuss more possible future applications. While the proposed approach is accurate in the limit of small offsets in the cosmological parameters, where the likelihood can be considered linear in both the cosmological parameters and the systematics, in practice, the region of validity depends on the systematic effect. In general, even beyond this region, the approach still provides a useful test that helps indicate the magnitude and direction of potential biases from systematic effects in data.","['Biancamaria Sersante', 'Christos Georgiou', 'Nora Elisa Chisari']",arxiv.org/pdf/2604.15797,,,Cosmology and Nongalactic Astrophysics,[],20-04-2026,Mon
22,Induced Scattering of Strong Waves in Pair Plasmas,"We study induced (stimulated) scattering of linearly polarized, strong electromagnetic waves in pair plasmas, which is crucial for understanding the propagation of fast radio bursts (FRBs). Magnetars are the most promising progenitors of FRBs, and FRBs propagate through the magnetar wind and successfully escape before being significantly scattered. We revisit the steady-state solution of linearly polarized electromagnetic waves in pair plasmas with arbitrary amplitude, and demonstrate that the nonlinearity is characterized by the nonlinearity parameter $a_0\omega_{pe}/\omega_0$ rather than the dimensionless amplitude $a_0$, where $\omega_{pe}$ is the electron plasma frequency and $\omega_0$ is the wave frequency. We follow the time evolution of the steady-state solution for the linear regime $a_0\omega_{pe}/\omega_0 \ll 1$ by performing one-dimensional particle-in-cell simulations, and show that the conventional linear analysis of induced scattering assuming $a_0 \ll 1$ is applicable even for $a_0 > 1$ when the Lorentz boost due to the plasma motion in the incident wave is considered. The saturation level is controlled by $a_0\omega_0/\omega_{pe}$, which corresponds to the ratio of the wave energy to the plasma energy, and the incident wave is hardly scattered for $a_0\omega_0/\omega_{pe} \gg 1$. We discuss the application of our results to FRBs.","['Masanori Iwamoto', 'Kunihito Ioka']",arxiv.org/pdf/2604.15798,submitted to PRD,,High Energy Astrophysical Phenomena,['Plasma Physics'],20-04-2026,Mon
23,"Asteroid modelling by starlight diffraction: The shape of Dimorphos, the satellite of (65803) Didymos","The DART spacecraft impacted Dimorphos, the satellite of (65803) Didymos, in September 2022. Evidence of crater formation and possible global reshaping has been obtained indirectly from spacecraft and ground-based data. Since the impact, several stellar occultations by Didymos have been observed, but only one in particular, on January 21, 2023, can provide useful constraints on the size and shape of Dimorphos. We modelled the diffraction signatures recorded on multiple occultation chords to constrain the projected shape and size of Dimorphos, assuming an ellipsoidal model. This is the first time diffraction observed simultaneously on several chords of a single event has been used for such a purpose. The projected shape at the epoch of the event is well constrained and consistent with recent post-DART determinations. When extended to a full three-dimensional ellipsoidal solution, the result remains compatible with previous studies, suggesting an equatorially elongated post-impact shape.","['P. Tanga', 'K. Tsiganis', 'D. Souami', 'R. Anderson', 'E. Barbotin', 'A. Cazaux', 'F. Colas', 'J. Hanuš', 'F. Marchis', 'J-L. Dauvergne', 'G. Langin', 'A. Leroy', 'B. Lott', 'A. Manna', 'L. Rousselot', 'A. Siakas', 'S. Sposetti', 'Ch. Vigna', 'F. Weber', 'A. Wünche']",arxiv.org/pdf/2604.15807,"Astronomy and Astrophysics, in publication",,Earth and Planetary Astrophysics,['Instrumentation and Methods for Astrophysics'],20-04-2026,Mon
24,A gem system with a lava world and a habitable zone sub-Neptune orbiting TOI-1752,"The Transiting Exoplanet Survey Satellite (TESS) has delivered a large number of transiting planet candidates around nearby stars by identifying periodic decreases in stellar brightness. Establishing the planetary nature of these signals and determining their fundamental properties is a necessary step toward detailed studies of their internal structure, atmospheres, and formation pathways. In this work, we investigate the planetary nature of the TOI-1752 system (M1 V, $103.02\pm0.34$ pc), which hosts two TESS candidates: TOI-1752 b, a short-period object consistent with a lava-world scenario, and TOI-1752 c, a sub-Neptune-size planet candidate located in the optimistic habitable zone. We obtained ground-based multi-color photometric follow-up observations of TOI-1752, which we combined with TESS photometry to assess the nature of both signals. We performed a formal statistical validation using the TRICERATOPS framework, while independently vetting the candidates with the neural-network-based classifier WATSON-Net, which provides a machine-learning assessment of their planetary likelihood based on light-curve morphology, centroid diagnostics, and auxiliary vetting features. We validate TOI-1752 b as a bona fide planet with a radius of $1.69\pm0.07 R_{\oplus}$ and an orbital period of $0.935186^{+0.000001}_{-0.000002}$ days, and TOI-1752 c with a radius of $2.29^{+0.13}_{-0.14} R_{\oplus}$ and an orbital period of $32.7144\pm0.0004$ days. The combined analysis confirms TOI-1752 as a new planetary system, places TOI-1752 c within the optimistic habitable zone of its host star, and identifies TOI-1752 b as a promising target for atmospheric characterization, with an estimated emission spectroscopy metric (ESM) of up to $\sim8$.","['A. Peláez-Torres', 'F. J. Pozuelos', 'G. Morello', 'M. Dévora-Pajares', 'K. Barkaoui', 'L. Gkouvelis', 'E. Pallé', 'K. A. Collins', 'B. V. Rackham', 'S. Geraldía-González', 'M. Centenera-Merino', 'R. Varas', 'E. Esparza-Borges', 'Z. Parlapani', 'J. Flores', 'J. Aceituno', 'P. J. Amado', 'A. Burdanov', 'Y. Calatayud-Borras', 'D. R. Ciardi', 'B.-O. Demory', 'T. Gan', 'S. Giacalone', 'M. Gillon', 'Y. Gómez Maqueo Chew', 'K. Kawauchi', 'A. Khandelwal', 'J. Korth', 'M. Lendl', 'J. P. de Leon', 'J. Livingston', 'N. Morales', 'F. Murgas', 'N. Narita', 'J. L. Ortiz', 'H. Parviainen', 'M. Pichardo Marcano', 'I. Plauchu-Frayn', 'D. Queloz', 'D. Rapetti', 'J. Saito', 'A. Sánchez-López', 'A. B. Savel', 'R. P. Schwarz', 'U. Schroffenegger', 'M. Serra-Ricart', 'C. Stockdale', 'A. H. M. J. Triaud', 'J. de Wit', 'F. Zong Lang']",arxiv.org/pdf/2604.15816,"17 pages, 14 figures, 4 tables, accepted for publication in MNRAS",,Earth and Planetary Astrophysics,[],20-04-2026,Mon
25,Benchmarking Two Chemical Networks used in General Circulation Models of Hot Jupiters,"Chemical kinetics is becoming an increasingly vital component of hot Jupiter general circulation models (GCMs). Here we simulate the hot Jupiter WASP-96b using two chemical networks, a reduced chemical network frequently used in the GCM literature (which we refer to as V19) and a more recent effective network making use of tables of net reactions (MiniCHEM), coupled to the same GCM in order to provide a robust benchmark. We find a numerical escape criterion used by the Unified Model chemical kinetics solver to stop integration for the duration of the chemical timestep, independent of the chemical network, results in artificial quenching, overestimating of HCN, CH$_4$, and NH$_3$ abundances by factors of 1.5 to 3. With this criterion disabled, agreement between the two networks is improved, except for HCN and NH$_3$, where different reaction rates and included species results in lower abundances in the V19 network. While many rates differ between the networks, the lower quenched NH$_3$ abundances in the V19 simulations are, in particular, due to the choice of NH$_2$ + NH$_3$ $\rightarrow$ N$_2$H$_3$ + H$_2$ reaction rate, which is poorly constrained in the literature. This reaction also impacts the quenching of HCN, which is additionally affected by the lack of CH$_2$NH$_2$ in the V19 network. While there are reasons to favour the MiniCHEM HCN and NH$_3$ abundances, ultimately, improved experimental and theoretical determination of reaction rates are needed to address the uncertainties and better characterize the quenching behaviour.","['D. A. Christie', 'M. Zamyatina', 'E. Hébrard', 'T. M. Evans-Soma', 'N. J. Mayne', 'E. K. H. Lee', 'S.-M. Tsai', 'D. E. Sergeev', 'R. Veillet', 'K. Kohary']",arxiv.org/pdf/2604.15850,"22 pages, 21 figures, Accepted to MNRAS",,Earth and Planetary Astrophysics,[],20-04-2026,Mon
26,PISP: Projected-Space Inference of Stellar Parameters,"To improve the accuracy and efficiency of high-dimensional stellar parameter inference in large spectroscopic datasets, we propose a projection-assisted parameter-inference framework -- Projected-Space Inference of Stellar Parameters (PISP). PISP constructs an orthonormal basis and optimizes in the projected space, reducing the impact of parameter correlations on inference. The basis is constructed using either principal component analysis (PCA) or the active-subspace (AS) method and is combined with two inference strategies -- Non-L1, which optimizes the projection coefficients for a user-specified projected dimensionality, and L1, which introduces L1 regularization in the full projected space to adaptively select projection directions -- yielding four strategies: PCA-Non-L1, AS-Non-L1, PCA-L1, and AS-L1. For different computational scenarios, we implement two versions: PISP-CurveFit for fast single-spectrum inference and PISP-Adam for large-scale GPU-parallel inference. Using a fully connected neural network and a residual network as spectral emulators, we evaluate PISP on Kurucz synthetic spectra and on $722{,}896$ APOGEE DR$17$ observed spectra. Compared to the baseline strategy, PISP improves inference accuracy for multiple parameters across all emulator-optimizer combinations. In synthetic data, PCA-L1 performs best, reducing the standard deviation of differences ($\sigma(\Delta)$) by at least $0.01$ dex for $12$ of $20$ elemental abundances, with [N/H], [O/H], [Na/H], [Co/H], [P/H], [V/H], [Cu/H] showing $0.05$--$0.72$ dex reductions. In observed data, PCA-Non-L1 reduces $\sigma(\Delta)$ by $>30$ K for effective temperature and by at least $0.01$ dex for $9$ of $17$ elemental abundances, with [O/H], [Na/H], [V/H] showing $0.05$--$0.20$ dex reductions, while achieving a $\sim$$4\times$ efficiency gain, slightly outperforming PCA-L1.","['Jun-Chao Liang', 'Yin-Bi Li', 'A-Li Luo', 'Shuo Li', 'Xiao-Xiao Ma', 'Hai-Ling Lu', 'Shu-Guo Ma', 'Ming-Hui Jia', 'Shuo Ye', 'Hao Zeng', 'Ke-Fei Wu', 'Zhi-Hua Zhong', 'Xiao Kong', 'Li-Li Wang', 'Hugh R. A. Jones']",arxiv.org/pdf/2604.15855,,ApJS 284 7 (2026),Solar and Stellar Astrophysics,[],20-04-2026,Mon
